date,code,open,high,low,close,preclose,volume,amount,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ,total_share,float_share,free_share,total_mv,circ_mv
2018-01-12,sh.600000,12.9700,13.0000,12.9000,12.9100,12.9400,24203419,313215088.0000,0.086122,6.986271,2.247287,-2.035470,0.978054,2935208.0397,2810376.3899,1534472.4887,37893535.7925,36281959.1936
2018-01-15,sh.600000,12.8800,13.0800,12.8500,13.0200,12.9100,61320680,796861091.0000,0.218194,7.045798,2.266435,-2.052814,0.986388,2935208.0397,2810376.3899,1534472.4887,38216408.6769,36591100.5965
2018-01-16,sh.600000,12.9700,13.0600,12.7800,12.9000,13.0200,74892652,963701144.0000,0.266486,6.980860,2.245547,-2.033894,0.977297,2935208.0397,2810376.3899,1534472.4887,37864183.7121,36253855.4297
2018-01-17,sh.600000,12.9100,13.4200,12.8900,13.1000,12.9000,127132813,1675235171.0000,0.452369,7.089090,2.280361,-2.065427,0.992448,2935208.0397,2810376.3899,1534472.4887,38451225.3201,36815930.7077
2018-01-18,sh.600000,13.1400,13.2500,13.0500,13.2400,13.1000,111608076,1465159094.0000,0.397129,7.164851,2.304732,-2.087500,1.003055,2935208.0397,2810376.3899,1534472.4887,38862154.4456,37209383.4023
2018-01-19,sh.600000,13.3300,13.6100,13.1800,13.2400,13.2400,171648871,2300220633.0000,0.610768,7.164851,2.304732,-2.087500,1.003055,2935208.0397,2810376.3899,1534472.4887,38862154.4456,37209383.4023
2018-01-22,sh.600000,12.9300,13.1500,12.7100,12.7700,13.2400,272513808,3514775144.0000,0.969670,6.910510,2.222917,-2.013397,0.967448,2935208.0397,2810376.3899,1534472.4887,37482606.667,35888506.499
2018-01-23,sh.600000,12.7500,12.9200,12.6800,12.9000,12.7700,217827457,2791828653.0000,0.775083,6.980860,2.245547,-2.033894,0.977297,2935208.0397,2810376.3899,1534472.4887,37864183.7121,36253855.4297
2018-01-24,sh.600000,12.9700,14.0000,12.8900,13.5700,12.9000,379653632,5099364114.0000,1.350900,7.343432,2.362176,-2.139530,1.028055,2935208.0397,2810376.3899,1534472.4887,39830773.0987,38136807.6109
2018-01-25,sh.600000,13.5400,13.7600,13.3600,13.6500,13.5700,176989631,2400208784.0000,0.629772,7.386724,2.376102,-2.152143,1.034116,2935208.0397,2810376.3899,1534472.4887,40065589.7419,38361637.7221
2018-01-26,sh.600000,13.6500,13.7200,13.3600,13.4100,13.6500,218419685,2954019925.0000,0.777190,7.256847,2.334324,-2.114303,1.015934,2935208.0397,2810376.3899,1534472.4887,39361139.8124,37687147.3886
2018-01-29,sh.600000,13.4800,13.5300,13.3200,13.4600,13.4100,153783104,2065139247.0000,0.547198,7.283905,2.343028,-2.122187,1.019722,2935208.0397,2810376.3899,1534472.4887,39507900.2144,37827666.2081
2018-01-30,sh.600000,13.4500,13.4900,13.0900,13.1100,13.4600,107804018,1429924976.0000,0.383593,7.094502,2.282102,-2.067004,0.993206,2935208.0397,2810376.3899,1534472.4887,38480577.4005,36844034.4716
2018-01-31,sh.600000,13.0500,13.1900,12.9800,13.1700,13.1100,117703264,1541960901.0000,0.418817,7.126971,2.292547,-2.076463,0.997752,2935208.0397,2810376.3899,1534472.4887,38656689.8828,37012657.055
2018-02-01,sh.600000,13.1400,13.3300,12.9400,13.3000,13.1700,173573331,2289044601.0000,0.617616,7.197321,2.315176,-2.096960,1.007600,2935208.0397,2810376.3899,1534472.4887,39038266.928,37378005.9857
2018-02-02,sh.600000,13.1900,13.1900,13.0100,13.1400,13.3000,71796780,941467191.0000,0.255470,7.110736,2.287324,-2.071733,0.995479,2935208.0397,2810376.3899,1534472.4887,38568633.6417,36928345.7633
2018-02-05,sh.600000,13.0000,13.5400,12.9800,13.4900,13.1400,150149657,2006361757.0000,0.534269,7.300139,2.348250,-2.126917,1.021995,2935208.0397,2810376.3899,1534472.4887,39595956.4556,37911977.4998
2018-02-06,sh.600000,13.2900,13.5000,13.2000,13.4800,13.4900,244358992,3270199180.0000,0.869488,7.294728,2.346509,-2.125340,1.021237,2935208.0397,2810376.3899,1534472.4887,39566604.3752,37883873.7359
2018-02-07,sh.600000,13.5800,13.9000,13.2400,13.4500,13.4800,200770115,2720519687.0000,0.714389,7.278493,2.341287,-2.120610,1.018964,2935208.0397,2810376.3899,1534472.4887,39478548.134,37799562.4442
2018-02-08,sh.600000,13.3400,13.4000,12.9500,13.1000,13.4500,109426872,1438198801.0000,0.389367,7.089090,2.280361,-2.065427,0.992448,2935208.0397,2810376.3899,1534472.4887,38451225.3201,36815930.7077
2018-02-09,sh.600000,12.8900,12.9800,12.2400,12.7800,13.1000,149257356,1877264356.0000,0.531094,6.915922,2.224658,-2.014974,0.968205,2935208.0397,2810376.3899,1534472.4887,37511958.7474,35916610.2629
2018-02-12,sh.600000,12.6600,12.6800,12.4300,12.4900,12.7800,64799197,811027710.0000,0.230571,6.758988,2.174177,-1.969250,0.946235,2935208.0397,2810376.3899,1534472.4887,36660748.4159,35101601.1099
2018-02-13,sh.600000,12.5500,12.6800,12.5000,12.5100,12.4900,54900214,690054113.0000,0.195348,6.769811,2.177658,-1.972404,0.947750,2935208.0397,2810376.3899,1534472.4887,36719452.5766,35157808.6376
2018-02-14,sh.600000,12.5000,12.5500,12.3800,12.4600,12.5100,32597811,406060202.0000,0.115991,6.742753,2.168954,-1.964520,0.943962,2935208.0397,2810376.3899,1534472.4887,36572692.1747,35017289.8182
2018-02-22,sh.600000,12.6000,12.6800,12.5300,12.6300,12.4600,42012285,529856471.0000,0.149490,6.834749,2.198547,-1.991324,0.956842,2935208.0397,2810376.3899,1534472.4887,37071677.5414,35495053.8044
2018-02-23,sh.600000,12.6600,12.7800,12.5900,12.7200,12.6300,38736515,491768409.0000,0.137834,6.883452,2.214213,-2.005514,0.963660,2935208.0397,2810376.3899,1534472.4887,37335846.265,35747987.6795
2018-02-26,sh.600000,12.7700,12.8400,12.6100,12.7300,12.7200,48806055,620261080.0000,0.173664,6.888864,2.215954,-2.007090,0.964417,2935208.0397,2810376.3899,1534472.4887,37365198.3454,35776091.4434
2018-02-27,sh.600000,12.7500,12.7600,12.6100,12.6900,12.7300,48561087,615622149.0000,0.172792,6.867218,2.208991,-2.000784,0.961387,2935208.0397,2810376.3899,1534472.4887,37247790.0238,35663676.3878
2018-02-28,sh.600000,12.6100,12.6600,12.4400,12.4600,12.6900,39888938,499258844.0000,0.141935,6.742753,2.168954,-1.964520,0.943962,2935208.0397,2810376.3899,1534472.4887,36572692.1747,35017289.8182
2018-03-01,sh.600000,12.4000,12.5000,12.3800,12.4700,12.4600,34491031,429574072.0000,0.122727,6.748165,2.170695,-1.966097,0.944720,2935208.0397,2810376.3899,1534472.4887,36602044.2551,35045393.5821
2018-03-02,sh.600000,12.4000,12.4600,12.3600,12.4100,12.4700,23024132,285473130.0000,0.081925,6.715695,2.160251,-1.956637,0.940174,2935208.0397,2810376.3899,1534472.4887,36425931.7727,34876770.9987
2018-03-05,sh.600000,12.4100,12.4800,12.3400,12.4200,12.4100,29343464,363849705.0000,0.104411,6.721107,2.161991,-1.958214,0.940932,2935208.0397,2810376.3899,1534472.4887,36455283.8531,34904874.7626
2018-03-06,sh.600000,12.4800,12.5100,12.3800,12.4900,12.4200,27222668,339015159.0000,0.096865,6.758988,2.174177,-1.969250,0.946235,2935208.0397,2810376.3899,1534472.4887,36660748.4159,35101601.1099
2018-03-07,sh.600000,12.5100,12.6000,12.4600,12.4900,12.4900,38817575,487036820.0000,0.138122,6.758988,2.174177,-1.969250,0.946235,2935208.0397,2810376.3899,1534472.4887,36660748.4159,35101601.1099
2018-03-08,sh.600000,12.5500,12.5500,12.4000,12.4700,12.4900,22164132,276013913.0000,0.078865,6.748165,2.170695,-1.966097,0.944720,2935208.0397,2810376.3899,1534472.4887,36602044.2551,35045393.5821
2018-03-09,sh.600000,12.4900,12.5100,12.4200,12.4800,12.4700,23558287,293550899.0000,0.083826,6.753576,2.172436,-1.967674,0.945478,2935208.0397,2810376.3899,1534472.4887,36631396.3355,35073497.346
2018-03-12,sh.600000,12.5300,12.5400,12.4600,12.5000,12.4800,25161821,314544074.0000,0.089532,6.764399,2.175917,-1.970827,0.946993,2935208.0397,2810376.3899,1534472.4887,36690100.4963,35129704.8738
2018-03-13,sh.600000,12.5000,12.5800,12.4300,12.4900,12.5000,25145000,314545358.0000,0.089472,6.758988,2.174177,-1.969250,0.946235,2935208.0397,2810376.3899,1534472.4887,36660748.4159,35101601.1099
2018-03-14,sh.600000,12.4500,12.4500,12.3800,12.3900,12.4900,22804603,282970086.0000,0.081144,6.704872,2.156769,-1.953484,0.938659,2935208.0397,2810376.3899,1534472.4887,36367227.6119,34820563.4709
2018-03-15,sh.600000,12.3500,12.4100,12.3400,12.3900,12.3900,17287774,213972089.0000,0.061514,6.704872,2.156769,-1.953484,0.938659,2935208.0397,2810376.3899,1534472.4887,36367227.6119,34820563.4709
2018-03-16,sh.600000,12.3600,12.4000,12.3000,12.3000,12.3900,26781399,330778426.0000,0.095295,6.656169,2.141103,-1.939294,0.931841,2935208.0397,2810376.3899,1534472.4887,36103058.8883,34567629.5958
2018-03-19,sh.600000,12.3100,12.3300,12.2600,12.3100,12.3000,16896048,207819310.0000,0.060120,6.661580,2.142843,-1.940871,0.932599,2935208.0397,2810376.3899,1534472.4887,36132410.9687,34595733.3597
2018-03-20,sh.600000,12.2800,12.3900,12.2500,12.3200,12.3100,20672283,254187843.0000,0.073557,6.666992,2.144584,-1.942447,0.933356,2935208.0397,2810376.3899,1534472.4887,36161763.0491,34623837.1236
2018-03-21,sh.600000,12.3400,12.4000,12.2800,12.2900,12.3200,23878465,294872209.0000,0.084965,6.650757,2.139362,-1.937717,0.931083,2935208.0397,2810376.3899,1534472.4887,36073706.8079,34539525.8319
2018-03-22,sh.600000,12.3500,12.3500,12.2500,12.2500,12.2900,22948484,281975042.0000,0.081656,6.629111,2.132399,-1.931411,0.928053,2935208.0397,2810376.3899,1534472.4887,35956298.4863,34427110.7763
2018-03-23,sh.600000,12.0000,12.0600,11.6400,11.7100,12.2500,57106391,676679666.0000,0.203198,6.336889,2.038399,-1.846271,0.887143,2935208.0397,2810376.3899,1534472.4887,34371286.1449,32909507.5257
2018-03-26,sh.600000,11.7100,11.7500,11.5000,11.6100,11.7100,36425054,422233460.0000,0.129609,6.282774,2.020992,-1.830504,0.879567,2935208.0397,2810376.3899,1534472.4887,34077765.3409,32628469.8867
2018-03-27,sh.600000,11.7000,11.7700,11.5600,11.6200,11.6100,27332809,318586664.0000,0.097257,6.288185,2.022733,-1.832081,0.880325,2935208.0397,2810376.3899,1534472.4887,34107117.4213,32656573.6506
2018-03-28,sh.600000,11.5300,11.7500,11.5200,11.5700,11.6200,22911282,266121467.0000,0.081524,6.261128,2.014029,-1.824198,0.876537,2935208.0397,2810376.3899,1534472.4887,33960357.0193,32516054.8311
2018-03-29,sh.600000,11.5700,11.7100,11.4500,11.6200,11.5700,33108805,383064999.0000,0.117809,6.288185,2.022733,-1.832081,0.880325,2935208.0397,2810376.3899,1534472.4887,34107117.4213,32656573.6506
2018-03-30,sh.600000,11.6300,11.6900,11.6100,11.6500,11.6200,23271965,270987701.0000,0.082807,6.304420,2.027955,-1.836811,0.882597,2935208.0397,2810376.3899,1534472.4887,34195173.6625,32740884.9423
2018-04-02,sh.600000,11.6800,11.8200,11.6500,11.7100,11.6500,27719599,325667590.0000,0.098633,6.336889,2.038399,-1.846271,0.887143,2935208.0397,2810376.3899,1534472.4887,34371286.1449,32909507.5257
2018-04-03,sh.600000,11.6600,11.6700,11.5400,11.5600,11.7100,18303514,211906876.0000,0.065128,6.255716,2.012288,-1.822621,0.875779,2935208.0397,2810376.3899,1534472.4887,33931004.9389,32487951.0672
2018-04-04,sh.600000,11.6100,11.6500,11.5300,11.5300,11.5600,19637509,227689712.0000,0.069875,6.239482,2.007066,-1.817891,0.873506,2935208.0397,2810376.3899,1534472.4887,33842948.6977,32403639.7755
2018-04-09,sh.600000,11.5300,11.5900,11.4900,11.5000,11.5300,16722481,192709506.0000,0.059503,6.223247,2.001844,-1.813161,0.871233,2935208.0397,2810376.3899,1534472.4887,33754892.4566,32319328.4839
2018-04-10,sh.600000,11.5200,11.7900,11.5100,11.7700,11.5000,28748298,336076808.0000,0.102293,6.369358,2.048844,-1.855731,0.891688,2935208.0397,2810376.3899,1534472.4887,34547398.6273,33078130.1091
2018-04-11,sh.600000,11.7900,12.0200,11.7500,11.9100,11.7700,31298519,372471249.0000,0.111368,6.445119,2.073214,-1.877804,0.902295,2935208.0397,2810376.3899,1534472.4887,34958327.7528,33471582.8037
2018-04-12,sh.600000,11.9100,11.9600,11.7600,11.7800,11.9100,18824289,222769476.0000,0.066981,6.374770,2.050584,-1.857307,0.892446,2935208.0397,2810376.3899,1534472.4887,34576750.7077,33106233.873
2018-04-13,sh.600000,11.8300,11.8900,11.6900,11.6900,11.7800,14094853,166015524.0000,0.050153,6.326066,2.034918,-1.843118,0.885628,2935208.0397,2810376.3899,1534472.4887,34312581.9841,32853299.9979
2018-04-16,sh.600000,11.8000,11.8000,11.5400,11.5500,11.6900,23720095,275070676.0000,0.084402,6.250305,2.010548,-1.821044,0.875021,2935208.0397,2810376.3899,1534472.4887,33901652.8585,32459847.3033
2018-04-17,sh.600000,11.5600,11.7000,11.5500,11.5500,11.5500,25469983,296234022.0000,0.090628,6.250305,2.010548,-1.821044,0.875021,2935208.0397,2810376.3899,1534472.4887,33901652.8585,32459847.3033
2018-04-18,sh.600000,11.7500,11.7900,11.6600,11.7300,11.5500,26295275,308485462.0000,0.093565,6.347712,2.041881,-1.849424,0.888658,2935208.0397,2810376.3899,1534472.4887,34429990.3057,32965715.0535
2018-04-19,sh.600000,11.8000,11.8900,11.7600,11.8000,11.7300,16553270,195771190.0000,0.058901,6.385593,2.054066,-1.860461,0.893961,2935208.0397,2810376.3899,1534472.4887,34635454.8685,33162441.4008
2018-04-20,sh.600000,11.7400,11.7900,11.5700,11.6100,11.8000,18377407,213965166.0000,0.065391,6.282774,2.020992,-1.830504,0.879567,2935208.0397,2810376.3899,1534472.4887,34077765.3409,32628469.8867
2018-04-23,sh.600000,11.5600,11.7500,11.5300,11.6000,11.6100,18181610,211046456.0000,0.064695,6.277362,2.019251,-1.828928,0.878809,2935208.0397,2810376.3899,1534472.4887,34048413.2605,32600366.1228
2018-04-24,sh.600000,11.5600,11.7800,11.5600,11.7800,11.6000,23032861,269871844.0000,0.081956,6.374770,2.050584,-1.857307,0.892446,2935208.0397,2810376.3899,1534472.4887,34576750.7077,33106233.873
2018-04-25,sh.600000,11.7100,11.7700,11.6500,11.6600,11.7800,16082634,188149247.0000,0.057226,6.309831,2.029696,-1.838388,0.883355,2935208.0397,2810376.3899,1534472.4887,34224525.7429,32768988.7062
2018-04-26,sh.600000,11.7300,11.7800,11.5500,11.5700,11.6600,18205794,211987526.0000,0.064781,6.261128,2.014029,-1.824198,0.876537,2935208.0397,2810376.3899,1534472.4887,33960357.0193,32516054.8311
2018-04-27,sh.600000,11.5800,11.6700,11.5500,11.6100,11.5700,23450783,272328553.0000,0.083444,6.282774,2.020992,-1.830504,0.879567,2935208.0397,2810376.3899,1534472.4887,34077765.3409,32628469.8867
2018-05-02,sh.600000,11.3300,11.3300,10.9700,11.0300,11.6100,69325684,769050164.0000,0.246678,5.984241,1.958545,12.978691,0.812838,2935208.0397,2810376.3899,1534472.4887,32375344.6779,30998451.5806
2018-05-03,sh.600000,10.9900,11.0100,10.8300,10.9200,11.0300,34665572,378055362.0000,0.123349,5.924562,1.939013,12.849257,0.804732,2935208.0397,2810376.3899,1534472.4887,32052471.7935,30689310.1777
2018-05-04,sh.600000,10.9100,10.9400,10.8000,10.8300,10.9200,22253089,241749748.0000,0.079182,5.875733,1.923032,12.743357,0.798099,2935208.0397,2810376.3899,1534472.4887,31788303.07,30436376.3026
2018-05-07,sh.600000,10.8200,10.8900,10.7600,10.8400,10.8300,27425378,297162770.0000,0.097586,5.881158,1.924808,12.755123,0.798836,2935208.0397,2810376.3899,1534472.4887,31817655.1503,30464480.0665
2018-05-08,sh.600000,10.8400,10.9700,10.8100,10.9500,10.8400,28796453,314537694.0000,0.102465,5.940838,1.944340,12.884557,0.806943,2935208.0397,2810376.3899,1534472.4887,32140528.0347,30773621.4694
2018-05-09,sh.600000,10.9500,11.0000,10.8900,10.9300,10.9500,18510621,202375456.0000,0.065865,5.929987,1.940789,12.861024,0.805469,2935208.0397,2810376.3899,1534472.4887,32081823.8739,30717413.9416
2018-05-10,sh.600000,10.9800,11.0000,10.9100,10.9500,10.9300,16030500,175546224.0000,0.057040,5.940838,1.944340,12.884557,0.806943,2935208.0397,2810376.3899,1534472.4887,32140528.0347,30773621.4694
2018-05-11,sh.600000,11.0000,11.0100,10.9400,10.9500,10.9500,22015135,241676135.0000,0.078335,5.940838,1.944340,12.884557,0.806943,2935208.0397,2810376.3899,1534472.4887,32140528.0347,30773621.4694
2018-05-14,sh.600000,10.9700,11.0500,10.9600,11.0000,10.9500,23763310,261553535.0000,0.084556,5.967965,1.953219,12.943391,0.810627,2935208.0397,2810376.3899,1534472.4887,32287288.4367,30914140.2889
2018-05-15,sh.600000,11.0300,11.0500,10.8800,10.9900,11.0000,23548459,258018710.0000,0.083791,5.962540,1.951443,12.931624,0.809890,2935208.0397,2810376.3899,1534472.4887,32257936.3563,30886036.525
2018-05-16,sh.600000,10.9300,10.9600,10.8600,10.8700,10.9900,23580345,257351420.0000,0.083905,5.897435,1.930135,12.790423,0.801047,2935208.0397,2810376.3899,1534472.4887,31905711.3915,30548791.3582
2018-05-17,sh.600000,10.8600,10.9100,10.8100,10.8300,10.8700,18474690,200668980.0000,0.065737,5.875733,1.923032,12.743357,0.798099,2935208.0397,2810376.3899,1534472.4887,31788303.07,30436376.3026
2018-05-18,sh.600000,10.8500,10.9000,10.8100,10.9000,10.8300,21717105,235717339.0000,0.077275,5.913711,1.935462,12.825724,0.803258,2935208.0397,2810376.3899,1534472.4887,31993767.6327,30633102.6499
2018-05-21,sh.600000,10.9800,10.9800,10.9000,10.9400,10.9000,23393724,255891648.0000,0.083241,5.935413,1.942565,12.872791,0.806206,2935208.0397,2810376.3899,1534472.4887,32111175.9543,30745517.7055
2018-05-22,sh.600000,10.9400,10.9500,10.8500,10.8800,10.9400,16014501,174138743.0000,0.056983,5.902860,1.931911,12.802190,0.801784,2935208.0397,2810376.3899,1534472.4887,31935063.4719,30576895.1221
2018-05-23,sh.600000,10.8800,10.8900,10.7900,10.8000,10.8800,21194469,229712309.0000,0.075415,5.859457,1.917705,12.708056,0.795889,2935208.0397,2810376.3899,1534472.4887,31700246.8288,30352065.0109
2018-05-24,sh.600000,10.8300,10.8400,10.7600,10.7900,10.8000,15229580,164430466.0000,0.054191,5.854031,1.915930,12.696290,0.795152,2935208.0397,2810376.3899,1534472.4887,31670894.7484,30323961.247
2018-05-25,sh.600000,10.8300,10.8300,10.6800,10.7100,10.7900,19016226,204634790.0000,0.067664,5.810628,1.901725,12.602156,0.789256,2935208.0397,2810376.3899,1534472.4887,31436078.1052,30099131.1358
2018-05-28,sh.600000,10.7100,10.7900,10.6100,10.7600,10.7100,18370343,196979804.0000,0.065366,5.837755,1.910603,12.660990,0.792941,2935208.0397,2810376.3899,1534472.4887,31582838.5072,30239649.9553
2018-05-29,sh.600000,10.7000,10.7400,10.6100,10.6400,10.7600,16933980,180559166.0000,0.060255,5.772650,1.889295,12.519789,0.784098,2935208.0397,2810376.3899,1534472.4887,31230613.5424,29902404.7885
2018-05-30,sh.600000,10.5600,10.6000,10.3900,10.4400,10.6400,32230788,338274421.0000,0.114685,5.664142,1.853782,12.284455,0.769359,2935208.0397,2810376.3899,1534472.4887,30643571.9345,29340329.5106
2018-05-31,sh.600000,10.4600,10.6900,10.4600,10.5500,10.4400,45532670,480871723.0000,0.162016,5.723821,1.873314,12.413888,0.777465,2935208.0397,2810376.3899,1534472.4887,30966444.8188,29649470.9134
2018-06-01,sh.600000,10.6000,10.6900,10.5300,10.6800,10.5500,18365527,195167690.0000,0.065349,5.794352,1.896398,12.566856,0.787045,2935208.0397,2810376.3899,1534472.4887,31348021.864,30014819.8441
2018-06-04,sh.600000,10.7600,10.8300,10.7000,10.7500,10.6800,16180325,174154210.0000,0.057574,5.832330,1.908827,12.649223,0.792204,2935208.0397,2810376.3899,1534472.4887,31553486.4268,30211546.1914
2018-06-05,sh.600000,10.7100,10.7500,10.6100,10.6600,10.7500,18692609,199025891.0000,0.066513,5.783501,1.892846,12.543322,0.785572,2935208.0397,2810376.3899,1534472.4887,31289317.7032,29958612.3163
2018-06-06,sh.600000,10.6400,10.6400,10.5300,10.5500,10.6600,14983603,158227437.0000,0.053315,5.723821,1.873314,12.413888,0.777465,2935208.0397,2810376.3899,1534472.4887,30966444.8188,29649470.9134
2018-06-07,sh.600000,10.5600,10.6600,10.5100,10.6200,10.5500,23355633,247771033.0000,0.083105,5.761799,1.885744,12.496256,0.782624,2935208.0397,2810376.3899,1534472.4887,31171909.3816,29846197.2607
2018-06-08,sh.600000,10.5500,10.5700,10.3700,10.4200,10.6200,27181997,283822904.0000,0.096720,5.653291,1.850231,12.260921,0.767885,2935208.0397,2810376.3899,1534472.4887,30584867.7737,29284121.9828
2018-06-11,sh.600000,10.3800,10.4300,10.2800,10.4200,10.4200,18004293,186272758.0000,0.064064,5.653291,1.850231,12.260921,0.767885,2935208.0397,2810376.3899,1534472.4887,30584867.7737,29284121.9828
2018-06-12,sh.600000,10.4100,10.4100,10.3000,10.3500,10.4200,16085667,166400389.0000,0.057237,5.615313,1.837801,12.178554,0.762727,2935208.0397,2810376.3899,1534472.4887,30379403.2109,29087395.6355
2018-06-13,sh.600000,10.3000,10.3300,10.1800,10.2100,10.3500,19961576,204624613.0000,0.071028,5.539357,1.812942,12.013820,0.752410,2935208.0397,2810376.3899,1534472.4887,29968474.0853,28693942.9409
2018-06-14,sh.600000,10.1600,10.2600,10.1600,10.2200,10.2100,17557528,179339350.0000,0.062474,5.544782,1.814718,12.025587,0.753147,2935208.0397,2810376.3899,1534472.4887,29997826.1657,28722046.7048
2018-06-15,sh.600000,10.2200,10.3400,10.1900,10.3000,10.2200,19914990,204800278.0000,0.070862,5.588186,1.828923,12.119721,0.759042,2935208.0397,2810376.3899,1534472.4887,30232642.8089,28946876.816
2018-06-19,sh.600000,10.2300,10.2400,9.8100,9.9200,10.3000,42988471,432159776.0000,0.152963,5.382020,1.761448,11.672585,0.731039,2935208.0397,2810376.3899,1534472.4887,29117263.7538,27878933.7878
2018-06-20,sh.600000,9.9200,9.9800,9.8700,9.8900,9.9200,18915740,187504468.0000,0.067307,5.365743,1.756121,11.637285,0.728828,2935208.0397,2810376.3899,1534472.4887,29029207.5126,27794622.4961
2018-06-21,sh.600000,9.8800,9.9800,9.7500,9.8300,9.8900,23636961,234236776.0000,0.084106,5.333191,1.745467,11.566685,0.724406,2935208.0397,2810376.3899,1534472.4887,28853095.0303,27625999.9127
2018-06-22,sh.600000,9.8300,9.8300,9.6700,9.7600,9.8300,25040001,243586307.0000,0.089098,5.295213,1.733038,11.484318,0.719248,2935208.0397,2810376.3899,1534472.4887,28647630.4675,27429273.5654
2018-06-25,sh.600000,9.7700,9.8200,9.5500,9.5600,9.7600,24244380,234851670.0000,0.086267,5.186704,1.697524,11.248983,0.704509,2935208.0397,2810376.3899,1534472.4887,28060588.8595,26867198.2874
2018-06-26,sh.600000,9.6000,9.6000,9.3500,9.4800,9.5600,24424095,231698549.0000,0.086907,5.143301,1.683319,11.154850,0.698613,2935208.0397,2810376.3899,1534472.4887,27825772.2164,26642368.1763
2018-06-27,sh.600000,9.4100,9.5300,9.3600,9.3700,9.4800,24913770,234831869.0000,0.088649,5.083621,1.663787,11.025416,0.690507,2935208.0397,2810376.3899,1534472.4887,27502899.332,26333226.7734
2018-06-28,sh.600000,9.3300,9.6100,9.3200,9.5000,9.3700,30741337,290768015.0000,0.109385,5.154152,1.686871,11.178383,0.700087,2935208.0397,2810376.3899,1534472.4887,27884476.3772,26698575.7041
2018-06-29,sh.600000,9.5600,9.6000,9.4500,9.5600,9.5000,19493546,185831802.0000,0.069363,5.186704,1.697524,11.248983,0.704509,2935208.0397,2810376.3899,1534472.4887,28060588.8595,26867198.2874
2018-07-02,sh.600000,9.5500,9.5500,9.2300,9.2900,9.5600,22669089,212743905.0000,0.080662,5.040218,1.649582,10.931282,0.684612,2935208.0397,2810376.3899,1534472.4887,27268082.6888,26108396.6622
2018-07-03,sh.600000,9.2900,9.3800,9.2000,9.3500,9.2900,24123551,224816757.0000,0.085837,5.072770,1.660236,11.001882,0.689033,2935208.0397,2810376.3899,1534472.4887,27444195.1712,26277019.2456
2018-07-04,sh.600000,9.3400,9.4200,9.2800,9.3100,9.3500,14464777,135000876.0000,0.051469,5.051069,1.653133,10.954815,0.686086,2935208.0397,2810376.3899,1534472.4887,27326786.8496,26164604.19
2018-07-05,sh.600000,9.2600,9.3500,9.2200,9.2600,9.3100,16495438,152978661.0000,0.058695,5.023942,1.644255,10.895982,0.682401,2935208.0397,2810376.3899,1534472.4887,27180026.4476,26024085.3705
2018-07-06,sh.600000,9.3100,9.4300,9.1700,9.3700,9.2600,22594443,210564106.0000,0.080397,5.083621,1.663787,11.025416,0.690507,2935208.0397,2810376.3899,1534472.4887,27502899.332,26333226.7734
2018-07-09,sh.600000,9.3700,9.6300,9.3700,9.6000,9.3700,22172565,212109327.0000,0.078895,5.208406,1.704627,11.296050,0.707457,2935208.0397,2810376.3899,1534472.4887,28177997.1811,26979613.343
2018-07-10,sh.600000,9.6100,9.6500,9.5000,9.5700,9.6000,12402837,118668133.0000,0.044132,5.192130,1.699300,11.260750,0.705246,2935208.0397,2810376.3899,1534472.4887,28089940.9399,26895302.0513
2018-07-11,sh.600000,9.3700,9.4400,9.3200,9.3800,9.5700,15203933,142450919.0000,0.054099,5.089047,1.665563,11.037182,0.691244,2935208.0397,2810376.3899,1534472.4887,27532251.4124,26361330.5373
2018-07-12,sh.600000,9.4100,9.6100,9.3900,9.5700,9.3800,19704837,188206858.0000,0.070115,5.192130,1.699300,11.260750,0.705246,2935208.0397,2810376.3899,1534472.4887,28089940.9399,26895302.0513
2018-07-13,sh.600000,9.5700,9.5800,9.4600,9.4900,9.4700,15026339,142708347.0000,0.053467,5.148726,1.685095,11.166616,0.699350,2935208.0397,2810376.3899,1534472.4887,27855124.2968,26670471.9402
2018-07-16,sh.600000,9.5000,9.5400,9.3400,9.4100,9.4900,14414119,135697106.0000,0.051289,5.105323,1.670890,11.072483,0.693455,2935208.0397,2810376.3899,1534472.4887,27620307.6536,26445641.829
2018-07-17,sh.600000,9.4100,9.4800,9.3800,9.4400,9.4100,13713495,129512091.0000,0.048796,5.121599,1.676217,11.107783,0.695666,2935208.0397,2810376.3899,1534472.4887,27708363.8948,26529953.1207
2018-07-18,sh.600000,9.5100,9.6400,9.4800,9.5100,9.4400,18922700,180858003.0000,0.067332,5.159577,1.688646,11.190150,0.700824,2935208.0397,2810376.3899,1534472.4887,27913828.4575,26726679.4679
2018-07-19,sh.600000,9.6000,9.6200,9.5300,9.5600,9.5100,18360482,175909129.0000,0.065331,5.186704,1.697524,11.248983,0.704509,2935208.0397,2810376.3899,1534472.4887,28060588.8595,26867198.2874
2018-07-20,sh.600000,9.5600,9.9500,9.4700,9.8700,9.5600,33275650,325018010.0000,0.118403,5.354892,1.752570,11.613752,0.727354,2935208.0397,2810376.3899,1534472.4887,28970503.3518,27738414.9683
2018-07-23,sh.600000,9.9100,10.0300,9.7400,9.9600,9.8700,31484434,311612051.0000,0.112029,5.403721,1.768551,11.719652,0.733986,2935208.0397,2810376.3899,1534472.4887,29234672.0754,27991348.8434
